graph_id,predicted_label
./input/test/305.json,0
./input/test/230.json,0
./input/test/445.json,1
./input/test/180.json,1
./input/test/362.json,1
./input/test/497.json,1
./input/test/229.json,1
./input/test/377.json,1
./input/test/382.json,1
./input/test/46.json,1
./input/test/371.json,0
./input/test/239.json,1
./input/test/344.json,1
./input/test/97.json,1
./input/test/474.json,0
./input/test/139.json,1
./input/test/331.json,1
./input/test/498.json,0
./input/test/409.json,0
./input/test/157.json,0
./input/test/47.json,0
./input/test/219.json,1
./input/test/172.json,1
./input/test/27.json,1
./input/test/29.json,0
./input/test/245.json,0
./input/test/357.json,0
./input/test/187.json,1
./input/test/280.json,0
./input/test/418.json,0
./input/test/476.json,1
./input/test/468.json,1
./input/test/168.json,1
./input/test/10.json,0
./input/test/432.json,1
./input/test/273.json,1
./input/test/176.json,0
./input/test/151.json,0
./input/test/121.json,0
./input/test/248.json,0
./input/test/215.json,0
./input/test/412.json,1
./input/test/8.json,0
./input/test/235.json,1
./input/test/487.json,0
./input/test/383.json,0
./input/test/165.json,0
./input/test/131.json,1
./input/test/201.json,0
./input/test/297.json,0
./input/test/198.json,0
./input/test/345.json,1
./input/test/87.json,1
./input/test/360.json,1
./input/test/18.json,1
./input/test/451.json,1
./input/test/86.json,0
./input/test/393.json,0
./input/test/254.json,1
./input/test/420.json,1
./input/test/454.json,1
./input/test/292.json,1
./input/test/145.json,0
./input/test/182.json,1
./input/test/72.json,1
./input/test/25.json,1
./input/test/320.json,1
./input/test/128.json,0
./input/test/11.json,1
./input/test/105.json,1
./input/test/5.json,0
./input/test/173.json,0
./input/test/405.json,1
./input/test/142.json,0
./input/test/385.json,1
./input/test/61.json,1
./input/test/276.json,1
./input/test/392.json,0
./input/test/366.json,0
./input/test/13.json,0
./input/test/421.json,0
./input/test/119.json,1
./input/test/64.json,1
./input/test/41.json,0
./input/test/124.json,0
./input/test/442.json,1
./input/test/155.json,1
./input/test/258.json,1
./input/test/57.json,1
./input/test/90.json,1
./input/test/495.json,1
./input/test/160.json,1
./input/test/370.json,1
./input/test/206.json,1
./input/test/485.json,0
./input/test/193.json,1
./input/test/466.json,1
./input/test/249.json,1
./input/test/471.json,0
./input/test/394.json,1
./input/test/270.json,1
./input/test/237.json,1
./input/test/431.json,1
./input/test/71.json,1
./input/test/212.json,1
./input/test/480.json,1
./input/test/104.json,1
./input/test/422.json,0
./input/test/453.json,1
./input/test/289.json,0
./input/test/224.json,0
./input/test/54.json,1
./input/test/161.json,0
./input/test/40.json,1
./input/test/499.json,1
./input/test/184.json,0
./input/test/333.json,1
./input/test/430.json,0
./input/test/162.json,0
./input/test/66.json,1
./input/test/469.json,1
./input/test/448.json,0
./input/test/361.json,1
./input/test/459.json,1
./input/test/356.json,1
./input/test/92.json,1
./input/test/372.json,0
./input/test/376.json,0
./input/test/282.json,1
./input/test/363.json,1
./input/test/479.json,1
./input/test/295.json,1
./input/test/188.json,1
./input/test/310.json,1
./input/test/116.json,0
./input/test/343.json,0
./input/test/400.json,1
./input/test/465.json,0
./input/test/216.json,0
./input/test/403.json,0
./input/test/58.json,1
./input/test/241.json,0
./input/test/274.json,1
./input/test/287.json,1
./input/test/183.json,1
./input/test/293.json,1
./input/test/247.json,1
./input/test/208.json,0
./input/test/407.json,0
./input/test/416.json,1
./input/test/196.json,0
./input/test/126.json,1
./input/test/217.json,1
./input/test/368.json,0
./input/test/33.json,0
./input/test/62.json,1
./input/test/369.json,0
./input/test/199.json,1
./input/test/73.json,1
./input/test/478.json,0
./input/test/256.json,1
./input/test/4.json,1
./input/test/44.json,1
./input/test/336.json,1
./input/test/70.json,0
./input/test/365.json,1
./input/test/483.json,1
./input/test/355.json,0
./input/test/213.json,1
./input/test/95.json,0
./input/test/275.json,1
./input/test/294.json,1
./input/test/81.json,0
./input/test/63.json,1
./input/test/79.json,1
./input/test/84.json,1
./input/test/150.json,1
./input/test/496.json,1
./input/test/103.json,1
./input/test/374.json,1
./input/test/475.json,1
./input/test/80.json,0
./input/test/339.json,0
./input/test/137.json,1
./input/test/114.json,0
./input/test/78.json,1
./input/test/319.json,1
./input/test/461.json,1
./input/test/159.json,0
./input/test/39.json,1
./input/test/59.json,1
./input/test/481.json,1
./input/test/195.json,0
./input/test/337.json,1
./input/test/49.json,1
./input/test/438.json,1
./input/test/102.json,1
./input/test/252.json,0
./input/test/464.json,0
./input/test/322.json,1
./input/test/12.json,1
./input/test/171.json,1
./input/test/88.json,0
./input/test/335.json,1
./input/test/181.json,1
./input/test/488.json,1
./input/test/132.json,0
./input/test/153.json,1
./input/test/175.json,0
./input/test/272.json,1
./input/test/255.json,1
./input/test/449.json,0
./input/test/6.json,1
./input/test/170.json,1
./input/test/426.json,0
./input/test/24.json,1
./input/test/494.json,0
./input/test/68.json,1
./input/test/330.json,0
./input/test/404.json,1
./input/test/439.json,0
./input/test/9.json,0
./input/test/123.json,1
./input/test/42.json,0
./input/test/296.json,1
./input/test/130.json,0
./input/test/166.json,1
./input/test/112.json,1
./input/test/388.json,1
./input/test/156.json,1
./input/test/406.json,1
./input/test/387.json,0
./input/test/328.json,1
./input/test/424.json,0
./input/test/220.json,0
./input/test/178.json,1
./input/test/221.json,0
./input/test/233.json,0
./input/test/467.json,0
./input/test/30.json,1
./input/test/301.json,0
./input/test/441.json,1
./input/test/236.json,0
./input/test/298.json,1
./input/test/227.json,0
./input/test/384.json,1
./input/test/45.json,1
./input/test/186.json,1
./input/test/286.json,0
./input/test/329.json,1
./input/test/500.json,0
./input/test/232.json,0
./input/test/223.json,0
./input/test/300.json,1
./input/test/397.json,1
./input/test/267.json,1
./input/test/108.json,1
./input/test/50.json,0
./input/test/94.json,0
./input/test/491.json,0
./input/test/303.json,1
./input/test/91.json,0
./input/test/307.json,0
./input/test/386.json,1
./input/test/74.json,1
./input/test/452.json,0
./input/test/265.json,1
./input/test/462.json,1
./input/test/65.json,1
./input/test/278.json,0
./input/test/311.json,1
./input/test/482.json,0
./input/test/347.json,0
./input/test/262.json,0
./input/test/419.json,0
./input/test/200.json,1
./input/test/117.json,1
./input/test/146.json,1
./input/test/190.json,0
./input/test/253.json,1
./input/test/210.json,0
./input/test/67.json,0
./input/test/204.json,1
./input/test/141.json,1
./input/test/1.json,1
./input/test/110.json,1
./input/test/69.json,0
./input/test/373.json,1
./input/test/317.json,1
./input/test/396.json,0
./input/test/2.json,0
./input/test/127.json,0
./input/test/243.json,1
./input/test/240.json,1
./input/test/359.json,0
./input/test/76.json,1
./input/test/7.json,1
./input/test/290.json,0
./input/test/31.json,1
./input/test/346.json,1
./input/test/158.json,0
./input/test/55.json,0
./input/test/225.json,0
./input/test/263.json,1
./input/test/250.json,1
./input/test/341.json,1
./input/test/194.json,1
./input/test/444.json,0
./input/test/378.json,1
./input/test/51.json,0
./input/test/214.json,1
./input/test/350.json,0
./input/test/401.json,1
./input/test/211.json,0
./input/test/489.json,1
./input/test/16.json,1
./input/test/477.json,0
./input/test/304.json,1
./input/test/338.json,1
./input/test/107.json,0
./input/test/264.json,0
./input/test/285.json,1
./input/test/271.json,1
./input/test/269.json,0
./input/test/334.json,1
./input/test/35.json,0
./input/test/353.json,0
./input/test/411.json,1
./input/test/147.json,0
./input/test/470.json,1
./input/test/493.json,1
./input/test/316.json,1
./input/test/234.json,0
./input/test/415.json,1
./input/test/395.json,1
./input/test/436.json,0
./input/test/14.json,1
./input/test/484.json,1
./input/test/222.json,1
./input/test/427.json,1
./input/test/492.json,1
./input/test/423.json,0
./input/test/472.json,1
./input/test/473.json,1
./input/test/325.json,0
./input/test/440.json,1
./input/test/202.json,1
./input/test/242.json,0
./input/test/53.json,0
./input/test/207.json,1
./input/test/455.json,1
./input/test/291.json,0
./input/test/367.json,1
./input/test/379.json,0
./input/test/164.json,1
./input/test/309.json,1
./input/test/314.json,0
./input/test/135.json,0
./input/test/332.json,1
./input/test/460.json,0
./input/test/340.json,0
./input/test/15.json,0
./input/test/261.json,1
./input/test/129.json,1
./input/test/244.json,0
./input/test/197.json,1
./input/test/192.json,0
./input/test/318.json,0
./input/test/149.json,1
./input/test/148.json,0
./input/test/96.json,0
./input/test/364.json,1
./input/test/34.json,0
./input/test/447.json,0
./input/test/32.json,1
./input/test/312.json,1
./input/test/111.json,1
./input/test/177.json,0
./input/test/433.json,1
./input/test/36.json,0
./input/test/315.json,1
./input/test/120.json,1
./input/test/48.json,0
./input/test/302.json,0
./input/test/228.json,0
./input/test/375.json,1
./input/test/390.json,0
./input/test/98.json,1
./input/test/408.json,1
./input/test/174.json,1
./input/test/399.json,1
./input/test/288.json,1
./input/test/352.json,0
./input/test/28.json,1
./input/test/143.json,1
./input/test/260.json,1
./input/test/77.json,0
./input/test/106.json,1
./input/test/89.json,0
./input/test/281.json,1
./input/test/163.json,0
./input/test/60.json,1
./input/test/113.json,1
./input/test/299.json,0
./input/test/101.json,0
./input/test/154.json,0
./input/test/437.json,0
./input/test/82.json,1
./input/test/19.json,1
./input/test/324.json,1
./input/test/323.json,0
./input/test/185.json,1
./input/test/327.json,1
./input/test/321.json,0
./input/test/169.json,1
./input/test/122.json,1
./input/test/189.json,1
./input/test/358.json,0
./input/test/277.json,1
./input/test/308.json,0
./input/test/83.json,1
./input/test/205.json,0
./input/test/463.json,1
./input/test/134.json,1
./input/test/203.json,1
./input/test/99.json,1
./input/test/457.json,0
./input/test/251.json,1
./input/test/446.json,0
./input/test/434.json,0
./input/test/179.json,1
./input/test/398.json,0
./input/test/443.json,1
./input/test/52.json,1
./input/test/425.json,1
./input/test/326.json,1
./input/test/23.json,0
./input/test/226.json,0
./input/test/93.json,1
./input/test/191.json,1
./input/test/109.json,1
./input/test/381.json,1
./input/test/429.json,1
./input/test/133.json,1
./input/test/20.json,0
./input/test/26.json,0
./input/test/354.json,1
./input/test/3.json,1
./input/test/218.json,0
./input/test/490.json,0
./input/test/257.json,1
./input/test/306.json,1
./input/test/391.json,1
./input/test/313.json,1
./input/test/486.json,1
./input/test/118.json,0
./input/test/43.json,1
./input/test/115.json,1
./input/test/140.json,1
./input/test/380.json,1
./input/test/351.json,1
./input/test/414.json,0
./input/test/38.json,1
./input/test/417.json,1
./input/test/268.json,1
./input/test/348.json,1
./input/test/56.json,1
./input/test/389.json,1
./input/test/428.json,0
./input/test/284.json,1
./input/test/238.json,0
./input/test/402.json,1
./input/test/100.json,0
./input/test/456.json,1
./input/test/167.json,1
./input/test/349.json,1
./input/test/266.json,1
./input/test/342.json,1
./input/test/413.json,1
./input/test/435.json,0
./input/test/22.json,1
./input/test/246.json,1
./input/test/209.json,1
./input/test/259.json,1
./input/test/231.json,0
./input/test/152.json,1
./input/test/17.json,0
./input/test/279.json,1
./input/test/144.json,1
./input/test/136.json,0
./input/test/21.json,0
./input/test/410.json,1
./input/test/283.json,1
./input/test/138.json,1
./input/test/37.json,0
./input/test/125.json,1
./input/test/75.json,1
./input/test/450.json,1
./input/test/85.json,1
./input/test/458.json,1
